_id,Year/Annee,Name/Nom,Frequency/Frequence
47013,1995,WALEED,6
47014,1995,WALID,5
47015,1995,WALKER,9
47016,1995,WALTER,16
47017,1995,WARREN,35
47018,1995,WAYNE,25
47019,1995,WEI,5
47020,1995,WESLEY,120
47021,1995,WESTLEY,6
47022,1995,WESTON,6
47023,1995,WILFRED,8
47024,1995,WILLEM,5
47025,1995,WILLIAM,622
47026,1995,WILLY,5
47027,1995,WILSON,17
47028,1995,WING,6
47029,1995,WINSTON,15
47030,1995,WOLFGANG,7
47031,1995,WYATT,65
47032,1995,XAVIER,30
47033,1995,YAHYA,5
47034,1995,YANICK,5
47035,1995,YANNICK,6
47036,1995,YASIN,6
47037,1995,YONIS,13
47038,1995,YOUSEF,10
47039,1995,YOUSSEF,5
47040,1995,YUSUF,21
47041,1995,ZACHARIAH,19
47042,1995,ZACHARIE,20
47043,1995,ZACHARY,662
47044,1995,ZACHERY,32
47045,1995,ZACKARY,60
47046,1995,ZACKERY,46
47047,1995,ZAHID,5
47048,1995,ZAID,5
47049,1995,ZAIN,10
47050,1995,ZAKARIA,11
47051,1995,ZAKARIYA,5
47052,1995,ZAKARY,13
47053,1995,ZANE,7
47054,1995,ZIAD,5
47055,1996,AARON,435
47056,1996,ABBAS,6
47057,1996,ABDALLAH,7
47058,1996,ABDIRAHMAN,13
47059,1996,ABDUL,18
47060,1996,ABDULAHI,6
47061,1996,ABDULKADIR,5
47062,1996,ABDULLAH,23
47063,1996,ABDULLAHI,23
47064,1996,ABDURAHMAN,5
47065,1996,ABEL,10
47066,1996,ABRAHAM,14
47067,1996,ABRAM,9
47068,1996,ADAM,691
47069,1996,ADAMO,7
47070,1996,ADDISON,7
47071,1996,ADEN,7
47072,1996,ADIL,5
47073,1996,ADNAN,12
47074,1996,ADRIAN,166
47075,1996,ADRIANO,15
47076,1996,ADRIEN,10
47077,1996,AHMAD,33
47078,1996,AHMED,61
47079,1996,AIDAN,164
47080,1996,AIDEN,38
47081,1996,AJAY,15
47082,1996,AKASH,7
47083,1996,AKEEM,9
47084,1996,AKSHAY,7
47085,1996,ALAIN,8
47086,1996,ALAN,36
47087,1996,ALBERT,26
47088,1996,ALDEN,5
47089,1996,ALEC,67
47090,1996,ALEJANDRO,8
47091,1996,ALEKSANDAR,13
47092,1996,ALEKSANDER,14
47093,1996,ALESSANDRO,36
47094,1996,ALEX,198
47095,1996,ALEXANDER,1053
47096,1996,ALEXANDRE,112
47097,1996,ALEXI,8
47098,1996,ALEXIS,6
47099,1996,ALFRED,7
47100,1996,ALI,69
47101,1996,ALIM,5
47102,1996,ALISTAIR,8
47103,1996,ALLAN,38
47104,1996,ALLEN,20
47105,1996,ALVIN,26
47106,1996,AMAN,11
47107,1996,AMANDEEP,16
47108,1996,AMAR,6
47109,1996,AMIN,8
47110,1996,AMIR,19
47111,1996,AMIT,11
47112,1996,AMMAR,10
47113,1996,AMRIT,14
47114,1996,ANAND,5
47115,1996,ANAS,8
47116,1996,ANDERSON,6
47117,1996,ANDRE,86
47118,1996,ANDREA,10
47119,1996,ANDREAS,11
47120,1996,ANDREI,5
47121,1996,ANDRES,12
47122,1996,ANDREW,1017
47123,1996,ANDY,58
47124,1996,ANGAD,5
47125,1996,ANGELO,38
47126,1996,ANGUS,20
47127,1996,ANH,6
47128,1996,ANMOL,8
47129,1996,ANSON,6
47130,1996,ANTHONY,467
47131,1996,ANTOINE,8
47132,1996,ANTON,12
47133,1996,ANTONIO,73
47134,1996,ANTONY,8
47135,1996,ANUJAN,10
47136,1996,ANWAR,7
47137,1996,AREN,5
47138,1996,ARI,7
47139,1996,ARIAN,5
47140,1996,ARIC,7
47141,1996,ARIEL,11
47142,1996,ARJUN,26
47143,1996,ARMAN,10
47144,1996,ARMANDO,5
47145,1996,ARON,15
47146,1996,ARSHDEEP,9
47147,1996,ARTHUR,37
47148,1996,ARUN,13
47149,1996,ARUNAN,5
47150,1996,ARVIN,5
47151,1996,ARVIND,5
47152,1996,ASAD,6
47153,1996,ASHTON,27
47154,1996,AUBREY,5
47155,1996,AUSTEN,21
47156,1996,AUSTIN,690
47157,1996,AUSTON,5
47158,1996,AUSTYN,15
47159,1996,AVERY,45
47160,1996,AVINASH,11
47161,1996,AVNEET,5
47162,1996,AVRAHAM,5
47163,1996,AYUB,5
47164,1996,BABY,10
47165,1996,BAILEY,84
47166,1996,BAO,6
47167,1996,BARRY,5
47168,1996,BASHIR,6
47169,1996,BEAU,10
47170,1996,BEN,22
47171,1996,BENEDICT,5
47172,1996,BENJAMIN,606
47173,1996,BENNETT,16
47174,1996,BENNY,14
47175,1996,BENOIT,10
47176,1996,BENSON,7
47177,1996,BERNARD,10
47178,1996,BERNHARD,5
47179,1996,BILAL,22
47180,1996,BILL,6
47181,1996,BILLAL,5
47182,1996,BILLY,14
47183,1996,BLAINE,9
47184,1996,BLAIR,28
47185,1996,BLAKE,102
47186,1996,BOBBY,10
47187,1996,BRAD,7
47188,1996,BRADEN,65
47189,1996,BRADLEY,385
47190,1996,BRADLY,18
47191,1996,BRADY,75
47192,1996,BRADYN,5
47193,1996,BRAEDAN,8
47194,1996,BRAEDEN,61
47195,1996,BRAEDON,24
47196,1996,BRAIDEN,13
47197,1996,BRANDAN,15
47198,1996,BRANDEN,37
47199,1996,BRANDON,1045
47200,1996,BRANDON-LEE,6
47201,1996,BRANDYN,9
47202,1996,BRANSON,6
47203,1996,BRAXTON,5
47204,1996,BRAYDAN,5
47205,1996,BRAYDEN,90
47206,1996,BRAYDON,32
47207,1996,BRENDAN,172
47208,1996,BRENDEN,45
47209,1996,BRENDON,19
47210,1996,BRENNAN,53
47211,1996,BRENNEN,10
47212,1996,BRENT,85
47213,1996,BRENTON,6
47214,1996,BRET,6
47215,1996,BRETT,196
47216,1996,BRIAN,205
47217,1996,BROCK,66
47218,1996,BRODIE,41
47219,1996,BRODY,89
47220,1996,BRONSON,18
47221,1996,BRUCE,23
47222,1996,BRUNO,12
47223,1996,BRYAN,109
47224,1996,BRYANT,7
47225,1996,BRYCE,84
47226,1996,BRYCEN,5
47227,1996,BRYDEN,10
47228,1996,BRYN,7
47229,1996,BRYSON,13
47230,1996,BYRON,10
47231,1996,CAELAN,5
47232,1996,CALDER,6
47233,1996,CALE,10
47234,1996,CALEB,120
47235,1996,CALLUM,40
47236,1996,CALUM,13
47237,1996,CALVIN,128
47238,1996,CAMDEN,5
47239,1996,CAMERON,387
47240,1996,CAMPBELL,9
47241,1996,CARL,35
47242,1996,CARLO,10
47243,1996,CARLOS,37
47244,1996,CARMEN,5
47245,1996,CARSON,52
47246,1996,CARTER,89
47247,1996,CASEY,34
47248,1996,CASSIDY,7
47249,1996,CEDRIC,9
47250,1996,CHAD,94
47251,1996,CHADWICK,5
47252,1996,CHAIM,6
47253,1996,CHANCE,32
47254,1996,CHANCELLOR,5
47255,1996,CHANDLER,29
47256,1996,CHARLES,127
47257,1996,CHARLIE,11
47258,1996,CHASE,69
47259,1996,CHESTER,6
47260,1996,CHI,12
47261,1996,CHRIS,23
47262,1996,CHRISTIAN,359
47263,1996,CHRISTOPHER,999
47264,1996,CLARENCE,7
47265,1996,CLARK,11
47266,1996,CLAUDIO,11
47267,1996,CLAY,7
47268,1996,CLAYTON,68
47269,1996,CLEMENT,11
47270,1996,CLIFFORD,8
47271,1996,CLINT,5
47272,1996,CLINTON,19
47273,1996,CODEY,5
47274,1996,CODY,411
47275,1996,COLBY,12
47276,1996,COLE,257
47277,1996,COLEMAN,6
47278,1996,COLIN,270
47279,1996,COLLIN,63
47280,1996,COLT,6
47281,1996,COLTON,88
47282,1996,CONNER,43
47283,1996,CONNOR,563
47284,1996,CONOR,48
47285,1996,CONRAD,15
47286,1996,COOPER,26
47287,1996,CORBIN,10
47288,1996,CORDELL,8
47289,1996,COREY,125
47290,1996,CORNELIUS,9
47291,1996,CORY,86
47292,1996,COSIMO,5
47293,1996,COURTNEY,7
47294,1996,CRAIG,56
47295,1996,CRISTIAN,16
47296,1996,CULLEN,10
47297,1996,CURTIS,166
47298,1996,CYRUS,12
47299,1996,DAKODA,5
47300,1996,DAKOTA,134
47301,1996,DALE,22
47302,1996,DALLAS,47
47303,1996,DALTON,92
47304,1996,DAMIAN,78
47305,1996,DAMIEN,20
47306,1996,DAMION,14
47307,1996,DAMON,33
47308,1996,DAN,9
47309,1996,D'ANDRE,8
47310,1996,DANE,11
47311,1996,DANIAL,7
47312,1996,DANIEL,1125
47313,1996,DANIELE,13
47314,1996,DANILO,6
47315,1996,DANNY,30
47316,1996,DANTE,26
47317,1996,DANY,6
47318,1996,DARCY,13
47319,1996,DARIAN,26
47320,1996,DARIEN,9
47321,1996,DARIO,6
47322,1996,DARION,6
47323,1996,DARIUS,11
47324,1996,DARNELL,14
47325,1996,DARRELL,6
47326,1996,DARREN,92
47327,1996,DARRIN,7
47328,1996,DARRYL,22
47329,1996,DARWIN,5
47330,1996,DARYL,7
47331,1996,DAVE,10
47332,1996,DAVID,757
47333,1996,DAVIDE,5
47334,1996,DAVINDER,7
47335,1996,DAVIS,23
47336,1996,DAWSON,24
47337,1996,DAYLON,5
47338,1996,DAYNE,5
47339,1996,DAYTON,11
47340,1996,DEAN,62
47341,1996,DEANDRE,5
47342,1996,DECLAN,16
47343,1996,DEION,12
47344,1996,DENIS,21
47345,1996,DENNIS,40
47346,1996,DENVER,11
47347,1996,DENZEL,16
47348,1996,DEON,6
47349,1996,DEREK,155
47350,1996,DERIAN,6
47351,1996,DERICK,10
47352,1996,DERRICK,39
47353,1996,DESHAUN,6
47354,1996,DESHAWN,6
47355,1996,DESMOND,19
47356,1996,DEVAN,17
47357,1996,DEVANTE,8
47358,1996,DEVEN,6
47359,1996,DEVIN,153
47360,1996,DEVON,151
47361,1996,DEVONTE,10
47362,1996,DEXTER,6
47363,1996,DIEGO,15
47364,1996,DILAN,6
47365,1996,DILLAN,6
47366,1996,DILLON,84
47367,1996,DIMITRI,9
47368,1996,DIMITRIOS,6
47369,1996,DINESH,5
47370,1996,DION,10
47371,1996,DOMENIC,15
47372,1996,DOMENICO,12
47373,1996,DOMINIC,63
47374,1996,DOMINICK,12
47375,1996,DOMINIK,18
47376,1996,DOMINIQUE,16
47377,1996,DON,5
47378,1996,DONALD,53
47379,1996,DONOVAN,46
47380,1996,DONTAE,5
47381,1996,DONTE,6
47382,1996,DORIAN,10
47383,1996,DOUGLAS,89
47384,1996,DRAKE,38
47385,1996,DREW,64
47386,1996,DRYDEN,7
47387,1996,DUNCAN,42
47388,1996,DUSAN,5
47389,1996,DUSTIN,133
47390,1996,DUSTYN,6
47391,1996,DWAYNE,9
47392,1996,DWIGHT,7
47393,1996,DYLAN,575
47394,1996,DYLLAN,5
47395,1996,DYLON,8
47396,1996,EARL,11
47397,1996,EDDIE,9
47398,1996,EDGAR,8
47399,1996,EDISON,6
47400,1996,EDMOND,5
47401,1996,EDMUND,6
47402,1996,EDUARDO,5
47403,1996,EDWARD,91
47404,1996,EDWIN,23
47405,1996,ELI,19
47406,1996,ELIAS,27
47407,1996,ELIJAH,72
47408,1996,ELISHA,6
47409,1996,ELLIOT,19
47410,1996,ELLIOTT,19
47411,1996,ELTON,5
47412,1996,EMANUEL,8
47413,1996,EMERSON,18
47414,1996,EMILIO,9
47415,1996,EMMANUEL,23
47416,1996,EMMETT,11
47417,1996,ERIC,594
47418,1996,ERICH,8
47419,1996,ERICK,15
47420,1996,ERIK,85
47421,1996,ERIN,6
47422,1996,ERNEST,16
47423,1996,ETHAN,188
47424,1996,ETIENNE,10
47425,1996,EUGENE,13
47426,1996,EVAN,310
47427,1996,EVERETT,11
47428,1996,EVIN,6
47429,1996,EZEKIEL,7
47430,1996,EZRA,6
47431,1996,FABIAN,9
47432,1996,FABIO,5
47433,1996,FAHAD,6
47434,1996,FAHIM,5
47435,1996,FAISAL,6
47436,1996,FARHAN,15
47437,1996,FELIPE,5
47438,1996,FELIX,39
47439,1996,FERNANDO,14
47440,1996,FILIP,19
47441,1996,FILIPE,8
47442,1996,FLETCHER,6
47443,1996,FOSTER,6
47444,1996,FOX,5
47445,1996,FRANCESCO,43
47446,1996,FRANCIS,44
47447,1996,FRANCISCO,8
47448,1996,FRANCO,10
47449,1996,FRANCOIS,12
47450,1996,FRANK,41
47451,1996,FRANKIE,9
47452,1996,FRANKLIN,9
47453,1996,FRASER,22
47454,1996,FREDERICK,22
47455,1996,FREDRICK,6
47456,1996,GABRIEL,144
47457,1996,GAETANO,5
47458,1996,GAGAN,8
47459,1996,GAGANDEEP,12
47460,1996,GAGE,31
47461,1996,GARETH,18
47462,1996,GARNET,5
47463,1996,GARRET,15
47464,1996,GARRETT,86
47465,1996,GARTH,5
47466,1996,GARY,29
47467,1996,GAVIN,70
47468,1996,GEOFFREY,48
47469,1996,GEORGE,85
47470,1996,GEORGIOS,5
47471,1996,GERALD,21
47472,1996,GERARD,8
47473,1996,GERRIT,6
47474,1996,GIANCARLO,13
47475,1996,GIANLUCA,20
47476,1996,GIDEON,12
47477,1996,GILBERT,7
47478,1996,GIORDANO,6
47479,1996,GIOVANNI,25
47480,1996,GIULIANO,5
47481,1996,GIUSEPPE,26
47482,1996,GLEN,10
47483,1996,GLENN,11
47484,1996,GORDON,42
47485,1996,GRAEME,50
47486,1996,GRAHAM,79
47487,1996,GRANT,75
47488,1996,GRAYDON,9
47489,1996,GRAYSON,17
47490,1996,GREG,7
47491,1996,GREGORY,155
47492,1996,GRIFFEN,5
47493,1996,GRIFFIN,32
47494,1996,GUILLAUME,5
47495,1996,GULED,7
47496,1996,GURINDER,9
47497,1996,GURJOT,10
47498,1996,GURKIRAT,8
47499,1996,GURPREET,7
47500,1996,GURVIR,8
47501,1996,GUY,5
47502,1996,HAKEEM,7
47503,1996,HAMZA,23
47504,1996,HAMZAH,6
47505,1996,HANAD,10
47506,1996,HARIS,6
47507,1996,HARJIT,5
47508,1996,HARJOT,7
47509,1996,HARLEY,22
47510,1996,HARMAN,16
47511,1996,HAROLD,7
47512,1996,HARPREET,7
47513,1996,HARRIS,5
47514,1996,HARRISON,64
47515,1996,HARRY,13
47516,1996,HARVEY,5
47517,1996,HARVIR,6
47518,1996,HASAN,8
47519,1996,HASSAN,39
47520,1996,HAYDEN,112
47521,1996,HAYDN,6
47522,1996,HECTOR,6
47523,1996,HEINRICH,8
47524,1996,HENRY,68
47525,1996,HERMAN,8
47526,1996,HOLDEN,11
47527,1996,HOUSTON,6
47528,1996,HOWARD,8
47529,1996,HUBERT,6
47530,1996,HUDSON,15
47531,1996,HUGH,13
47532,1996,HUGO,12
47533,1996,HUMZA,5
47534,1996,HUNTER,80
47535,1996,HUSSAIN,8
47536,1996,HUSSEIN,17
47537,1996,IAIN,20
47538,1996,IAN,187
47539,1996,IBRAHIM,32
47540,1996,IDRIS,6
47541,1996,IGOR,5
47542,1996,ILYAS,5
47543,1996,IMRAN,11
47544,1996,IQBAL,7
47545,1996,ISAAC,143
47546,1996,ISAAK,7
47547,1996,ISAIAH,98
47548,1996,ISHAAN,5
47549,1996,ISHMAEL,5
47550,1996,ISIAH,16
47551,1996,ISMAIL,12
47552,1996,ISRAEL,5
47553,1996,ISSAC,6
47554,1996,IVAN,37
47555,1996,IZAK,5
47556,1996,JACE,7
47557,1996,JACK,195
47558,1996,JACKIE,5
47559,1996,JACKSON,94
47560,1996,JACKY,19
47561,1996,JACOB,1043
47562,1996,JACQUES,7
47563,1996,JADE,9
47564,1996,JADEN,19
47565,1996,JAGGER,5
47566,1996,JAIDEEP,5
47567,1996,JAIME,7
47568,1996,JAKE,221
47569,1996,JAKOB,53
47570,1996,JAKUB,6
47571,1996,JALEN,10
47572,1996,JAMAL,40
47573,1996,JAMAR,9
47574,1996,JAMEEL,7
47575,1996,JAMES,660
47576,1996,JAMESON,5
47577,1996,JAMIE,94
47578,1996,JAMIESON,10
47579,1996,JAMIL,5
47580,1996,JAN,11
47581,1996,JARED,156
47582,1996,JARRED,6
47583,1996,JARRET,11
47584,1996,JARRETT,25
47585,1996,JARROD,10
47586,1996,JASDEEP,11
47587,1996,JASKARAN,21
47588,1996,JASON,430
47589,1996,JASPER,13
47590,1996,JASPREET,5
47591,1996,JAVAN,5
47592,1996,JAVIER,6
47593,1996,JAVON,6
47594,1996,JAY,23
47595,1996,JAYDEN,21
47596,1996,JAYDON,8
47597,1996,JAYLEN,5
47598,1996,JAYSON,17
47599,1996,JEAN,26
47600,1996,JEAN-LUC,9
47601,1996,JEAN-MARC,6
47602,1996,JEAN-PAUL,8
47603,1996,JED,5
47604,1996,JEFF,11
47605,1996,JEFFERSON,5
47606,1996,JEFFERY,38
47607,1996,JEFFREY,199
47608,1996,JEREMIAH,30
47609,1996,JEREMIE,12
47610,1996,JEREMY,270
47611,1996,JERMAINE,9
47612,1996,JEROME,25
47613,1996,JERRY,19
47614,1996,JESSE,442
47615,1996,JESSEY,8
47616,1996,JESSIE,37
47617,1996,JESSY,19
47618,1996,JEVON,7
47619,1996,JIMMY,37
47620,1996,JIN,5
47621,1996,JOAO,5
47622,1996,JOCELYN,5
47623,1996,JOE,9
47624,1996,JOEL,160
47625,1996,JOËL,6
47626,1996,JOEY,41
47627,1996,JOHAN,16
47628,1996,JOHANN,7
47629,1996,JOHN,540
47630,1996,JOHNATHAN,75
47631,1996,JOHNATHON,27
47632,1996,JOHNNY,19
47633,1996,JOHNSON,11
47634,1996,JON,15
47635,1996,JONAH,73
47636,1996,JONAS,11
47637,1996,JONATHAN,589
47638,1996,JONATHON,54
47639,1996,JORDAN,745
47640,1996,JORDEN,16
47641,1996,JORDON,39
47642,1996,JORDYN,6
47643,1996,JORGE,9
47644,1996,JORY,7
47645,1996,JOSE,24
47646,1996,JOSEF,8
47647,1996,JOSEPH,739
47648,1996,JOSH,8
47649,1996,JOSHUA,1193
47650,1996,JOSHUAH,7
47651,1996,JOSIAH,34
47652,1996,JOSIP,6
47653,1996,JOSUE,6
47654,1996,JUAN,14
47655,1996,JUDE,6
47656,1996,JULIAN,142
47657,1996,JULIEN,29
47658,1996,JULIO,5
47659,1996,JULIUS,14
47660,1996,JUSTICE,28
47661,1996,JUSTIN,865
47662,1996,JUSTIS,6
47663,1996,JUSTUS,10
47664,1996,JUSTYN,11
47665,1996,JUWAN,5
47666,1996,KA,16
47667,1996,KABIR,6
47668,1996,KACEY,6
47669,1996,KADEEM,5
47670,1996,KAELAN,12
47671,1996,KAI,12
47672,1996,KALE,5
47673,1996,KALEB,30
47674,1996,KALEN,5
47675,1996,KALVIN,6
47676,1996,KAMAL,8
47677,1996,KAMAR,6
47678,1996,KAMERON,12
47679,1996,KAMIL,15
47680,1996,KANE,8
47681,1996,KARAN,21
47682,1996,KAREEM,19
47683,1996,KARIM,15
47684,1996,KARL,28
47685,1996,KARSTEN,5
47686,1996,KASEY,5
47687,1996,KEAGAN,8
47688,1996,KEANU,8
47689,1996,KEATON,21
47690,1996,KEEGAN,58
47691,1996,KEENAN,34
47692,1996,KEIRAN,9
47693,1996,KEITH,58
47694,1996,KELLY,6
47695,1996,KELSEY,10
47696,1996,KELTON,6
47697,1996,KELVIN,35
47698,1996,KEN,10
47699,1996,KENDRICK,7
47700,1996,KENNEDY,5
47701,1996,KENNETH,121
47702,1996,KENNY,16
47703,1996,KENT,16
47704,1996,KENTON,7
47705,1996,KEON,5
47706,1996,KEVAN,5
47707,1996,KEVIN,560
47708,1996,KEVON,5
47709,1996,KHALED,5
47710,1996,KHALEEL,5
47711,1996,KHALID,25
47712,1996,KHALIL,15
47713,1996,KIEFER,10
47714,1996,KIERAN,60
47715,1996,KIRAN,8
47716,1996,KIRK,27
47717,1996,KIRKLAND,7
47718,1996,KODY,29
47719,1996,KOLE,10
47720,1996,KONNER,7
47721,1996,KONNOR,7
47722,1996,KONRAD,10
47723,1996,KORDELL,5
47724,1996,KOREY,8
47725,1996,KORY,12
47726,1996,KRIS,5
47727,1996,KRISHNA,6
47728,1996,KRISTIAN,33
47729,1996,KRISTOFER,12
47730,1996,KRISTOFFER,6
47731,1996,KRISTOPHER,49
47732,1996,KUNAL,6
47733,1996,KURT,35
47734,1996,KURTIS,79
47735,1996,KWABENA,5
47736,1996,KYLE,736
47737,1996,KYLER,23
47738,1996,LACHLAN,5
47739,1996,LAMAR,6
47740,1996,LANCE,17
47741,1996,LANDON,26
47742,1996,LANE,10
47743,1996,LARRY,9
47744,1996,LARS,5
47745,1996,LAURENT,5
47746,1996,LAWRENCE,25
47747,1996,LEANDRO,5
47748,1996,LEE,20
47749,1996,LEO,25
47750,1996,LEON,11
47751,1996,LEONARD,7
47752,1996,LEONARDO,5
47753,1996,LEROY,6
47754,1996,LESLIE,9
47755,1996,LESTER,6
47756,1996,LEVI,28
47757,1996,LEWIS,10
47758,1996,LIAM,427
47759,1996,LIBAN,10
47760,1996,LINCOLN,5
47761,1996,LLOYD,11
47762,1996,LOGAN,221
47763,1996,LONG,8
47764,1996,LORENZO,15
47765,1996,LORNE,8
47766,1996,LOUIE,9
47767,1996,LOUIS,37
47768,1996,LUC,27
47769,1996,LUCA,54
47770,1996,LUCAS,394
47771,1996,LUCIANO,8
47772,1996,LUIGI,7
47773,1996,LUIS,12
47774,1996,LUKA,17
47775,1996,LUKAS,53
47776,1996,LUKE,228
47777,1996,LYLE,6
47778,1996,MACKENZIE,176
47779,1996,MADISON,8
47780,1996,MAHAD,20
47781,1996,MAHDI,10
47782,1996,MAHMOUD,9
47783,1996,MAKENZIE,5
47784,1996,MALACHI,7
47785,1996,MALCOLM,73
47786,1996,MALIK,59
47787,1996,MALIQUE,12
47788,1996,MANDEEP,8
47789,1996,MANJOT,7
47790,1996,MANPREET,9
47791,1996,MANRAJ,7
47792,1996,MANUEL,11
47793,1996,MANVIR,7
47794,1996,MARC,90
47795,1996,MARC-ANDRE,7
47796,1996,MARCEL,28
47797,1996,MARCELLO,13
47798,1996,MARCIN,5
47799,1996,MARCO,85
47800,1996,MARCUS,136
47801,1996,MAREK,10
47802,1996,MARIO,44
47803,1996,MARK,315
47804,1996,MARKO,30
47805,1996,MARKUS,15
47806,1996,MARLON,13
47807,1996,MARSHALL,26
47808,1996,MARTIN,101
47809,1996,MARVIN,13
47810,1996,MASON,69
47811,1996,MASSIMO,12
47812,1996,MATEO,5
47813,1996,MATEUSZ,10
47814,1996,MATHEW,151
47815,1996,MATHIAS,6
47816,1996,MATHIEU,90
47817,1996,MATIAS,5
47818,1996,MATT,5
47819,1996,MATTEO,22
47820,1996,MATTHEW,1800
47821,1996,MATTHIAS,8
47822,1996,MATTHIEU,18
47823,1996,MAURICE,6
47824,1996,MAURICIO,8
47825,1996,MAVERICK,12
47826,1996,MAX,41
47827,1996,MAXIM,17
47828,1996,MAXIME,39
47829,1996,MAXIMILIAN,13
47830,1996,MAXWELL,72
47831,1996,MCKENZIE,12
47832,1996,MEIR,5
47833,1996,MELVIN,7
47834,1996,MICAH,11
47835,1996,MICHAEL,1497
47836,1996,MICHEAL,71
47837,1996,MICHEL,18
47838,1996,MICHELE,14
47839,1996,MIGUEL,34
47840,1996,MIKAEL,7
47841,1996,MIKE,11
47842,1996,MIKHAIL,10
47843,1996,MILAN,14
47844,1996,MILES,9
47845,1996,MINH,5
47846,1996,MITCHEL,42
47847,1996,MITCHELL,507
47848,1996,MOHAMAD,25
47849,1996,MOHAMED,91
47850,1996,MOHAMMAD,45
47851,1996,MOHAMMED,36
47852,1996,MOHAMUD,6
47853,1996,MOHIT,7
47854,1996,MONTANA,7
47855,1996,MORDECHAI,6
47856,1996,MORGAN,60
47857,1996,MOSES,10
47858,1996,MUHAMMAD,29
47859,1996,MURRAY,6
47860,1996,MUSTAFA,22
47861,1996,MYLES,44
47862,1996,NABIL,8
47863,1996,NANA,9
47864,1996,NASH,8
47865,1996,NATHAN,462
47866,1996,NATHANAEL,14
47867,1996,NATHANIAL,7
47868,1996,NATHANIEL,172
47869,1996,NATHEN,6
47870,1996,NAVIN,5
47871,1996,NAVJOT,7
47872,1996,NEAL,6
47873,1996,NEIL,61
47874,1996,NELSON,19
47875,1996,NGOC,5
47876,1996,NIALL,5
47877,1996,NICHOLAS,1308
47878,1996,NICK,8
47879,1996,NICKOLAS,64
47880,1996,NICKOLAUS,6
47881,1996,NICO,7
47882,1996,NICOLA,12
47883,1996,NICOLAS,155
47884,1996,NIGEL,38
47885,1996,NIKHIL,9
47886,1996,NIKLAS,6
47887,1996,NIKOLA,33
47888,1996,NIKOLAOS,5
47889,1996,NIKOLAS,41
47890,1996,NIKOLAUS,6
47891,1996,NIMA,9
47892,1996,NOAH,199
47893,1996,NOAM,6
47894,1996,NOEL,11
47895,1996,NOLAN,74
47896,1996,NORMAN,18
47897,1996,OLIVER,43
47898,1996,OLIVIER,15
47899,1996,OMAR,72
47900,1996,OSAMA,6
47901,1996,OSCAR,14
47902,1996,OSMAN,9
47903,1996,OWEN,130
47904,1996,PABLO,6
47905,1996,PAOLO,17
47906,1996,PARKER,35
47907,1996,PASCAL,6
47908,1996,PASQUALE,7
47909,1996,PATRICK,407
47910,1996,PAUL,208
47911,1996,PAULO,6
47912,1996,PAWEL,5
47913,1996,PAYTON,6
47914,1996,PEARSON,5
47915,1996,PEDRO,7
47916,1996,PERRY,6
47917,1996,PETAR,5
47918,1996,PETER,248
47919,1996,PHILIP,103
47920,1996,PHILIPPE,29
47921,1996,PHILLIP,73
47922,1996,PHOENIX,9
47923,1996,PIERCE,11
47924,1996,PIERRE,17
47925,1996,PIETER,5
47926,1996,PIETRO,12
47927,1996,PRAVEEN,5
47928,1996,PRESTON,26
47929,1996,PRINCE,6
47930,1996,PUNEET,6
47931,1996,QUENTIN,28
47932,1996,QUINCY,10
47933,1996,QUINLAN,5
47934,1996,QUINN,85
47935,1996,QUINTEN,14
47936,1996,QUINTIN,30
47937,1996,QUINTON,45
47938,1996,RAFAEL,12
47939,1996,RAHEEM,6
47940,1996,RAHIM,7
47941,1996,RAHUL,15
47942,1996,RAJAN,5
47943,1996,RALPH,8
47944,1996,RAMI,9
47945,1996,RANDAL,5
47946,1996,RANDALL,9
47947,1996,RANDY,66
47948,1996,RAPHAEL,11
47949,1996,RASHAD,6
47950,1996,RASHAWN,6
47951,1996,RAVI,8
47952,1996,RAY,6
47953,1996,RAYMOND,83
47954,1996,REECE,10
47955,1996,REED,18
47956,1996,REESE,5
47957,1996,REGAN,8
47958,1996,REGINALD,6
47959,1996,REHAN,6
47960,1996,REID,37
47961,1996,REILLY,13
47962,1996,REMI,10
47963,1996,RENE,8
47964,1996,RENO,5
47965,1996,REUBEN,17
47966,1996,RHYS,12
47967,1996,RIAN,5
47968,1996,RICARDO,22
47969,1996,RICHARD,217
47970,1996,RICHIE,6
47971,1996,RICK,6
47972,1996,RICKY,18
47973,1996,RILEY,211
47974,1996,RISHI,6
47975,1996,RIVER,13
47976,1996,ROBBIE,5
47977,1996,ROBERT,538
47978,1996,ROBERTO,20
47979,1996,ROBERTSON,5
47980,1996,ROBIN,32
47981,1996,ROCCO,14
47982,1996,ROCH,6
47983,1996,ROCKY,7
47984,1996,RODERICK,5
47985,1996,RODNEY,10
47986,1996,ROGER,18
47987,1996,ROHAN,12
47988,1996,ROHIT,5
47989,1996,ROLAND,10
47990,1996,ROMAN,11
47991,1996,ROMEO,5
47992,1996,RON,7
47993,1996,RONALD,50
47994,1996,RORY,23
47995,1996,ROSS,31
47996,1996,ROWAN,19
47997,1996,ROY,9
47998,1996,RUDY,6
47999,1996,RUSSELL,45
48000,1996,RYAN,1210
48001,1996,RYLAN,7
48002,1996,RYLEY,15
48003,1996,SACHIN,7
48004,1996,SAEED,7
48005,1996,SAGAR,9
48006,1996,SAHIL,13
48007,1996,SAID,9
48008,1996,SAIF,7
48009,1996,SALMAN,8
48010,1996,SALVATORE,17
