Year,Name,Frequency,Male,Female
1982,EDITH,6,0,6
1982,EDEN,6,0,6
1982,DOROTHY,30,0,30
1982,DORA,6,0,6
1982,DONNA,57,0,57
1982,DOMINIQUE,12,0,12
1982,ERICA,140,0,140
1982,HOLLIE,11,0,11
1982,HOLLY,147,0,147
1982,ILANA,12,0,12
1982,JULIANNE,15,0,15
1982,JULIANNA,9,0,9
1982,JULIANA,21,0,21
1982,JULIA,195,0,195
1982,JUDY,20,0,20
1982,JUDITH,28,0,28
1982,JUANITA,6,0,6
1982,JOYCE,25,0,25
1982,JOY,25,0,25
1982,JOSÉE,11,0,11
1982,JULIE,512,0,512
1982,JOSIE,10,0,10
1982,JOSEE,34,0,34
1982,JORDANA,23,0,23
1982,JORDAN,394,376,18
1982,JONI,9,0,9
1982,JOLENE,30,0,30
1982,JOHANNA,25,0,25
1982,JOELLE,15,0,15
1982,JODY,61,18,43
1982,JODIE,49,0,49
1982,JODI,81,0,81
1982,JOSEPHINE,19,0,19
1982,JULIE-ANNE,9,0,9
1982,JUNE,8,0,8
1982,JUSTINE,16,0,16
1982,KATIE,166,0,166
1982,KATHY,30,0,30
1982,KATHRYN,237,0,237
1982,KATHLEEN,244,0,244
1982,KATHERINE,422,0,422
1982,KATHARINE,59,0,59
1982,KATERINA,13,0,13
1982,KATE,41,0,41
1982,KATARINA,14,0,14
1982,KASSANDRA,10,0,10
1982,KARYN,12,0,12
1982,KARLY,6,0,6
1982,KARLA,26,0,26
1982,KARINE,21,0,21
1982,KARINA,11,0,11
1982,KARIN,15,0,15
1982,KARIE,6,0,6
1982,KARI,29,0,29
1982,KAREN,287,0,287
1982,KARA,44,0,44
1982,KALEY,6,0,6
1982,KAITLYN,9,0,9
1982,KAITLIN,16,0,16
1982,JOCELYNE,6,0,6
1982,JOCELYN,57,0,57
1982,JOANNE,85,0,85
1982,JOANNA,96,0,96
1982,JANIE,7,0,7
1982,JANICE,85,0,85
1982,JANETTE,8,0,8
1982,JANET,68,0,68
1982,JANELLE,32,0,32
1982,JANE,39,0,39
1982,JANA,29,0,29
1982,JAMILA,7,0,7
1982,JAMIE-LYNN,10,0,10
1982,JAMIE,324,196,128
1982,JAMI,6,0,6
1982,JAIME,84,10,74
1982,JADE,21,0,21
1982,JACQUELYN,25,0,25
1982,JACQUELINE,238,0,238
1982,JACLYN,86,0,86
1982,JACKLYN,14,0,14
1982,JACKIE,8,0,8
1982,ISABELLE,33,0,33
1982,ISABEL,12,0,12
1982,IRIS,6,0,6
1982,IRENE,23,0,23
1982,INGRID,9,0,9
1982,JANINE,61,0,61
1982,DANIELLE,357,0,357
1982,JANIS,8,0,8
1982,JASMIN,9,0,9
1982,JOAN,6,0,6
1982,JO-ANNE,7,0,7
1982,JILLIAN,127,0,127
1982,JILL,67,0,67
1982,JESSIE,68,24,44
1982,JESSICA,1109,0,1109
1982,JESSE,314,307,7
1982,JENNY,103,0,103
1982,JENNILEE,6,0,6
1982,JENNIFER,2536,0,2536
1982,JENNIE,23,0,23
1982,JENNA,48,0,48
1982,JENILEE,9,0,9
1982,JENIFER,18,0,18
1982,JENELLE,11,0,11
1982,JEANNINE,14,0,14
1982,JEANNETTE,15,0,15
1982,JEANINE,13,0,13
1982,JEANETTE,31,0,31
1982,JEAN,56,40,16
1982,JAYME,10,0,10
1982,JASPREET,12,5,7
1982,JASMINE,60,0,60
1982,JANNA,14,0,14
1982,KATRINA,104,0,104
1982,DANIELLA,13,0,13
1982,DANA,160,25,135
1982,ARLENE,18,0,18
1982,ARIELLA,6,0,6
1982,APRIL,199,0,199
1982,ANTONIETTA,11,0,11
1982,ANTONIA,7,0,7
1982,ANTONELLA,14,0,14
1982,ANTOINETTE,7,0,7
1982,ANNIK,7,0,7
1982,ANNIE,49,0,49
1982,ANNETTE,20,0,20
1982,ASHA,7,0,7
1982,ANNEMARIE,7,0,7
1982,ANNE,116,0,116
1982,ANNA,175,0,175
1982,ANN-MARIE,10,0,10
1982,ANN,47,0,47
1982,ANJALI,6,0,6
1982,ANITA,56,0,56
1982,ANIK,12,0,12
1982,ANICK,6,0,6
1982,ANGÈLE,6,0,6
1982,ANGIE,36,0,36
1982,ANNE-MARIE,35,0,35
1982,ASHLEA,9,0,9
1982,ASHLEE,28,0,28
1982,ASHLEIGH,84,0,84
1982,BRANDI,66,0,66
1982,BONNIE,60,0,60
1982,BOBBIE,9,0,9
1982,BOBBI,6,0,6
1982,BIBI,6,0,6
1982,BIANCA,22,0,22
1982,BEVERLY,28,0,28
1982,BEVERLEY,14,0,14
1982,BETTY,9,0,9
1982,BETHANY,40,0,40
1982,BETH,24,0,24
1982,BERNICE,13,0,13
1982,BERNADETTE,13,0,13
1982,BELINDA,14,0,14
1982,BECKY,32,0,32
1982,BEATRICE,8,0,8
1982,BARBARA,79,0,79
1982,BABY,85,51,34
1982,AUTUMN,7,0,7
1982,AUDREY,27,0,27
1982,ATHENA,10,0,10
1982,ASHLIE,6,0,6
1982,ASHLEY,576,35,541
1982,ANGELIQUE,7,0,7
1982,BRANDIE,11,0,11
1982,ANGELINE,8,0,8
1982,ANGELICA,8,0,8
1982,ALIA,8,0,8
1982,ALEXIS,115,10,105
1982,ALEXANDRIA,11,0,11
1982,ALEXANDRA,121,0,121
1982,ALEXA,8,0,8
1982,ALESSANDRA,18,0,18
1982,ALECIA,9,0,9
1982,ALANNA,41,0,41
1982,ALANA,73,0,73
1982,ALAINA,19,0,19
1982,ALICE,15,0,15
1982,AISHA,13,0,13
1982,AIMEE,58,0,58
1982,AILEEN,11,0,11
1982,AGATHA,8,0,8
1982,ADRIENNE,58,0,58
1982,ADRIANNA,12,0,12
1982,ADRIANA,37,0,37
1982,ADRIA,6,0,6
1982,ADELE,17,0,17
1982,ABIGAIL,14,0,14
1982,ABBY,17,0,17
1982,AINSLEY,9,0,9
1982,ALICIA,157,0,157
1982,ALISA,10,0,10
1982,ALISHA,49,0,49
1982,ANGELE,33,0,33
1982,ANGELA,468,0,468
1982,ANGEL,28,0,28
1982,ANDRIA,9,0,9
1982,ANDREA,576,9,567
1982,ANASTASIA,20,0,20
1982,ANA,18,0,18
1982,AMY,632,0,632
1982,AMIE,30,0,30
1982,AMELIA,25,0,25
1982,AMBER,217,0,217
1982,AMANDA,1336,0,1336
1982,ALYSSA,37,0,37
1982,ALYSON,11,0,11
1982,ALYSIA,6,0,6
1982,ALYSHA,9,0,9
1982,ALYCIA,6,0,6
1982,ALLYSON,20,0,20
1982,ALLISON,185,0,185
1982,ALIZA,8,0,8
1982,ALIYA,7,0,7
1982,ALISSA,18,0,18
1982,ALISON,142,0,142
1982,ANGELINA,16,0,16
1982,BRANDY,61,0,61
1982,BREANNA,6,0,6
1982,BREANNE,19,0,19
1982,CHRYSTAL,35,0,35
1982,CHRISTY,52,0,52
1982,CHRISTINE,495,0,495
1982,CHRISTINA,500,0,500
1982,CHRISTIE,40,0,40
1982,CHRISTIANE,7,0,7
1982,CHRISTEN,6,0,6
1982,CHRISTAL,9,0,9
1982,CHRISTA,50,0,50
1982,CHLOE,12,0,12
1982,CIARA,7,0,7
1982,CHEYENNE,8,0,8
1982,CHERIE,17,0,17
1982,CHERI,12,0,12
1982,CHELSEY,14,0,14
1982,CHELSEA,32,0,32
1982,CHAYA,6,0,6
1982,CHARMAINE,11,0,11
1982,CHARLOTTE,38,0,38
1982,CHARLENE,102,0,102
1982,CHARITY,13,0,13
1982,CHANTELLE,76,0,76
1982,CHERYL,170,0,170
1982,CINDY,116,0,116
1982,CINZIA,6,0,6
1982,CLAIRE,60,0,60
1982,DALLAS,17,10,7
1982,DAISY,12,0,12
1982,DAINA,10,0,10
1982,CYNTHIA,107,0,107
1982,CRYSTAL,610,0,610
1982,CRISTY,6,0,6
1982,CRISTINA,63,0,63
1982,CRISTAL,6,0,6
1982,COURTNEY,212,17,195
1982,CORTNEY,13,0,13
1982,CORRINE,12,0,12
1982,CORRIE,11,0,11
1982,CORINNE,19,0,19
1982,COREY,102,94,8
1982,CORA,8,0,8
1982,CONSTANCE,18,0,18
1982,CONNIE,32,0,32
1982,CONCETTA,6,0,6
1982,COLLEEN,103,0,103
1982,COLETTE,11,0,11
1982,CLAUDIA,42,0,42
1982,CLARE,11,0,11
1982,CLARA,17,0,17
1982,CHANTEL,41,0,41
1982,CHANTALE,13,0,13
1982,CHANTAL,152,0,152
1982,CHANEL,6,0,6
1982,CARLA,83,0,83
1982,CARISSA,15,0,15
1982,CAREY,16,5,11
1982,CARA,53,0,53
1982,CANDIS,6,0,6
1982,CANDICE,177,0,177
1982,CANDACE,102,0,102
1982,CAMILLE,33,0,33
1982,CAMILLA,6,0,6
1982,CAITLYN,7,0,7
1982,CAITLIN,93,0,93
1982,BROOKE,57,0,57
1982,BRONWYN,16,0,16
1982,BRONWEN,6,0,6
1982,BRITTANY,23,0,23
1982,BRIGITTE,28,0,28
1982,BRIGID,7,0,7
1982,BRIDGET,20,0,20
1982,BRIANNE,44,0,44
1982,BRIANNA,20,0,20
1982,BRIANA,6,0,6
1982,BRENNA,12,0,12
1982,BRENDA,69,0,69
1982,CARLEY,12,0,12
1982,DANIELA,76,0,76
1982,CARLY,63,0,63
1982,CARMEN,23,5,18
1982,CHANDRA,13,0,13
1982,CELINE,22,0,22
1982,CELINA,8,0,8
1982,CELIA,6,0,6
1982,CELESTE,10,0,10
1982,CECILIA,11,0,11
1982,CECILE,6,0,6
1982,CATHRYN,6,0,6
1982,CATHERINE,214,0,214
1982,CATHARINE,6,0,6
1982,CATERINA,17,0,17
1982,CASSIE,15,0,15
1982,CASSANDRA,163,0,163
1982,CASEY,58,29,29
1982,CASANDRA,10,0,10
1982,CARRIE-ANNE,6,0,6
1982,CARRIE,146,0,146
1982,CAROLYNN,6,0,6
1982,CAROLYN,133,0,133
1982,CAROLINE,101,0,101
1982,CAROLINA,6,0,6
1982,CAROLE,13,0,13
1982,CAROL,33,0,33
1982,CARMELA,15,0,15
1982,ABBEY,10,0,10
1982,KATY,11,0,11
1982,KAYLA,34,0,34
1982,SARAH-JANE,6,0,6
1982,SARAH,1603,0,1603
1982,SARA,345,0,345
1982,SANDY,47,10,37
1982,SANDRA,218,0,218
1982,SANA,6,0,6
1982,SAMARA,8,0,8
1982,SAMANTHA,273,0,273
1982,SALLY,20,0,20
1982,SAIRA,6,0,6
1982,SARAH-LYNN,6,0,6
1982,SADIE,6,0,6
1982,SABRINA,156,0,156
1982,RUTHANN,6,0,6
1982,RUTH,34,0,34
1982,RUPINDER,6,0,6
1982,RUBY,9,0,9
1982,ROXANNE,48,0,48
1982,ROWENA,7,0,7
1982,ROSLYN,6,0,6
1982,ROSEMARY,25,0,25
1982,ROSEMARIE,18,0,18
1982,SACHA,19,8,11
1982,SARIKA,6,0,6
1982,SASHA,36,7,29
1982,SEEMA,10,0,10
1982,SHELLY,26,0,26
1982,SHELLEY,63,0,63
1982,SHELBY,14,0,14
1982,SHEILA,39,0,39
1982,SHEENA,96,0,96
1982,SHAYNA,10,0,10
1982,SHAWNA,81,0,81
1982,SHAUNNA,6,0,6
1982,SHAUNA,47,0,47
1982,SHARON,80,0,80
1982,SHARLENE,7,0,7
1982,SHARI,16,0,16
1982,SHANTELLE,7,0,7
1982,SHANTEL,6,0,6
1982,SHANON,8,0,8
1982,SHANNON,549,17,532
1982,SHANNAN,6,0,6
1982,SHANNA,27,0,27
1982,SHANA,8,0,8
1982,SHALINI,6,0,6
1982,SERENA,24,0,24
1982,SELINA,7,0,7
1982,SELENA,9,0,9
1982,ROSEANN,7,0,7
1982,SHERI,20,0,20
1982,ROSE,16,0,16
1982,ROSANNA,34,0,34
1982,RACHEAL,6,0,6
1982,RACHAEL,49,0,49
1982,PUJA,6,0,6
1982,PRIYA,14,0,14
1982,PRISCILLA,17,0,17
1982,POONAM,6,0,6
1982,POOJA,6,0,6
1982,PIA,10,0,10
1982,PENNY,23,0,23
1982,PEGGY,12,0,12
1982,RACHEL,376,0,376
1982,PAULINE,34,0,34
1982,PATRIZIA,10,0,10
1982,PATRICIA,248,0,248
1982,PARMINDER,6,0,6
1982,PAOLA,12,0,12
1982,PAMELA,258,0,258
1982,PAIGE,9,0,9
1982,ORIANA,6,0,6
1982,OLIVIA,42,0,42
1982,NORA,16,0,16
1982,NOELLE,6,0,6
1982,PAULA,83,0,83
1982,RACHELLE,54,0,54
1982,RAMONA,8,0,8
1982,RANDI,17,0,17
1982,ROSALIND,8,0,8
1982,ROSALIE,11,0,11
1982,ROSA,17,0,17
1982,RONDA,7,0,7
1982,ROMINA,7,0,7
1982,ROCHELLE,21,0,21
1982,ROBYN,110,0,110
1982,ROBIN,154,60,94
1982,ROBERTA,21,0,21
1982,RITA,29,0,29
1982,RICHELLE,19,0,19
1982,RHONDA,35,0,35
1982,RHODA,7,0,7
1982,RHIANNON,13,0,13
1982,RENÉE,10,0,10
1982,RENEE,104,0,104
1982,RENE,33,25,8
1982,RENATA,11,0,11
1982,RENA,6,0,6
1982,REENA,24,0,24
1982,REBEKAH,38,0,38
1982,REBECCA,566,0,566
1982,RAQUEL,15,0,15
1982,ROSANNE,13,0,13
1982,SHERISSE,6,0,6
1982,SHERRI,27,0,27
1982,SHERRIE,9,0,9
1982,TRACY,152,0,152
1982,TRACI,6,0,6
1982,TRACEY,46,0,46
1982,TOSHA,9,0,9
1982,TONYA,34,0,34
1982,TONIA,12,0,12
1982,TONI,7,0,7
1982,TINA,148,0,148
1982,TIFFANY,250,0,250
1982,TIFFANIE,10,0,10
1982,TREENA,7,0,7
1982,TIANNA,8,0,8
1982,THERESE,7,0,7
1982,THERESA,78,0,78
1982,THEA,9,0,9
1982,TESSA,17,0,17
1982,TESS,7,0,7
1982,TERRY,86,76,10
1982,TERRIE,7,0,7
1982,TERRI-LYNN,18,0,18
1982,TERRI,62,0,62
1982,TERRA,28,0,28
1982,TIA,15,0,15
1982,TRICIA,34,0,34
1982,TRINA,14,0,14
1982,TRISHA,54,0,54
1982,ZOE,15,0,15
1982,ZARA,6,0,6
1982,ZAHRA,7,0,7
1982,YVONNE,37,0,37
1982,YOLANDA,10,0,10
1982,YASMIN,6,0,6
1982,WHITNEY,15,0,15
1982,WENDY,77,0,77
1982,WANDA,11,0,11
1982,VIVIAN,23,0,23
1982,VIRGINIA,42,0,42
1982,VICTORIA,186,0,186
1982,VICKY,17,0,17
1982,VICKI,29,0,29
1982,VERONIQUE,24,0,24
1982,VERONICA,62,0,62
1982,VERA,7,0,7
1982,VENESSA,6,0,6
1982,VASILIKI,13,0,13
1982,VANESSA,195,0,195
1982,VALERIE,148,0,148
1982,VALERIA,6,0,6
1982,VALENTINA,6,0,6
1982,TERI,10,0,10
1982,TERESA,95,0,95
1982,TERA,10,0,10
1982,TAYLOR,51,44,7
1982,SUE-ANN,6,0,6
1982,STÉPHANIE,6,0,6
1982,STEPHANIE,966,0,966
1982,STELLA,14,0,14
1982,STEFANIE,108,0,108
1982,STEFANIA,27,0,27
1982,STEFANI,6,0,6
1982,STACY,41,0,41
1982,STACIE,13,0,13
1982,STACEY,189,0,189
1982,SOPHIE,40,0,40
1982,SOPHIA,38,0,38
1982,SONYA,49,0,49
1982,SONJA,12,0,12
1982,SONIA,77,0,77
1982,SOFIA,9,0,9
1982,SKYE,6,0,6
1982,SIOBHAN,20,0,20
1982,SIMONE,30,0,30
1982,SILVIA,9,0,9
1982,SHIRLEY,19,0,19
1982,SHERYL,18,0,18
1982,SHERRY,61,0,61
1982,SUMMER,9,0,9
1982,NISHA,9,0,9
1982,SUSAN,141,0,141
1982,SUSANNA,10,0,10
1982,TAWNYA,7,0,7
1982,TASHA,57,0,57
1982,TARYN,19,0,19
1982,TARAH,9,0,9
1982,TARA-LEE,7,0,7
1982,TARA,357,0,357
1982,TANYA,308,0,308
1982,TANJA,6,0,6
1982,TANIA,90,0,90
1982,TAMMY,186,0,186
1982,TAMMIE,6,0,6
1982,TAMARA,125,0,125
1982,TAMAR,6,0,6
1982,TALIA,13,0,13
1982,TABITHA,31,0,31
1982,TABATHA,14,0,14
1982,SYLVIE,29,0,29
1982,SYLVIA,30,0,30
1982,SYDNEY,14,6,8
1982,SUZANNE,73,0,73
1982,SUSY,6,0,6
1982,SUSIE,6,0,6
1982,SUSANNE,23,0,23
1982,SUSANA,10,0,10
1982,KAVITA,6,0,6
1982,NINA,40,0,40
1982,NIKI,11,0,11
1982,LIDIA,6,0,6
1982,LIANNE,23,0,23
1982,LIANE,10,0,10
1982,LIANA,11,0,11
1982,LIA,18,0,18
1982,LESLIE,125,19,106
1982,LESLEY,97,0,97
1982,LEONA,9,0,9
1982,LENA,9,0,9
1982,LEILA,12,0,12
1982,LILA,6,0,6
1982,LEIGH,38,14,24
1982,LEE-ANNE,16,0,16
1982,LEE-ANN,14,0,14
1982,LEE,142,112,30
1982,LEANNE,110,0,110
1982,LEANNA,7,0,7
1982,LEAH,164,0,164
1982,LEA,12,0,12
1982,LAURIE,51,0,51
1982,LAUREN,252,0,252
1982,LAUREL,24,0,24
1982,LEEANNE,11,0,11
1982,LILIANA,7,0,7
1982,LILLIAN,15,0,15
1982,LILY,6,0,6
1982,LUCY,12,0,12
1982,LUCIE,10,0,10
1982,LUCIA,12,0,12
1982,LOUISE,30,0,30
1982,LOUISA,12,0,12
1982,LORRAINE,16,0,16
1982,LORNA,6,0,6
1982,LORI-ANNE,8,0,8
1982,LORI,100,0,100
1982,LORETTA,16,0,16
1982,LOREDANA,10,0,10
1982,LORA,10,0,10
1982,LONI,8,0,8
1982,LIZA,11,0,11
1982,LISSA,7,0,7
1982,LISE,9,0,9
1982,LISA-MARIE,17,0,17
1982,LISA,723,0,723
1982,LINDY,9,0,9
1982,LINDSEY,160,0,160
1982,LINDSAY,667,6,661
1982,LINDA,107,0,107
1982,LINA,19,0,19
1982,LAUREEN,7,0,7
1982,LUISA,10,0,10
1982,LAURALEE,6,0,6
1982,LAURA,749,0,749
1982,KIRSTY,8,0,8
1982,KIRSTIN,9,0,9
1982,KIRSTEN,38,0,38
1982,KIRA,9,0,9
1982,KIMBERLY,362,0,362
1982,KIMBERLEY,133,0,133
1982,KIMBERLEE,7,0,7
1982,KIM,29,0,29
1982,KERRY,37,0,37
1982,KERRIE,8,0,8
1982,KRISTA,200,0,200
1982,KERRI-ANN,6,0,6
1982,KERI,29,0,29
1982,KENDRA,46,0,46
1982,KELSEY,13,0,13
1982,KELLY-ANN,10,0,10
1982,KELLY,482,31,451
1982,KELLIE,9,0,9
1982,KELLI,17,0,17
1982,KELLEY,8,0,8
1982,KEISHA,15,0,15
1982,KEIRA,6,0,6
1982,KERRI,60,0,60
1982,KRISTAL,17,0,17
1982,KRISTAN,7,0,7
1982,KRISTEL,7,0,7
1982,LATOYA,14,0,14
1982,LARISSA,28,0,28
1982,LARA,34,0,34
1982,LANI,6,0,6
1982,LANA,20,0,20
1982,LACEY,31,0,31
1982,KYRA,8,0,8
1982,KYLIE,14,0,14
1982,KYLEE,6,0,6
1982,KYLA,33,0,33
1982,KRYSTLE,72,0,72
1982,KRYSTINA,9,0,9
1982,KRYSTIN,9,0,9
1982,KRYSTAL,156,0,156
1982,KRYSTA,9,0,9
1982,KRISTYN,20,0,20
1982,KRISTY,159,0,159
1982,KRISTINE,56,0,56
1982,KRISTINA,184,0,184
1982,KRISTIN,220,0,220
1982,KRISTIE,32,0,32
1982,KRISTI,34,0,34
1982,KRISTEN,286,0,286
1982,LAURA-LEE,7,0,7
1982,LYDIA,25,0,25
1982,LYNDA,22,0,22
1982,LYNDSAY,79,0,79
1982,MINDY,15,0,15
1982,MICHELLE,832,0,832
1982,MICHELINE,9,0,9
1982,MICHELE,78,20,58
1982,MICHAELA,9,0,9
1982,MEREDITH,55,0,55
1982,MELODY,23,0,23
1982,MELODIE,17,0,17
1982,MELLISSA,7,0,7
1982,MELLISA,11,0,11
1982,MIRANDA,96,0,96
1982,MELISSA,1344,0,1344
1982,MELINDA,56,0,56
1982,MELANIE,530,0,530
1982,MEGHANN,6,0,6
1982,MEGHAN,145,0,145
1982,MEGAN,183,0,183
1982,MEERA,6,0,6
1982,MEAGHAN,75,0,75
1982,MEAGAN,53,0,53
1982,MAYA,13,0,13
1982,MAXINE,14,0,14
1982,MELISA,16,0,16
1982,MIREILLE,10,0,10
1982,MIRIAM,26,0,26
1982,MISTY,27,0,27
1982,NICOLETTE,9,0,9
1982,NICOLE,780,0,780
1982,NICOLA,46,22,24
1982,NICHOLE,26,0,26
1982,NEHA,6,0,6
1982,NATHALIE,45,0,45
1982,NATASHA,251,0,251
1982,NATALIE,462,0,462
1982,NATALIA,13,0,13
1982,NAOMI,60,0,60
1982,NANCY,129,0,129
1982,NADINE,71,0,71
1982,NADIA,113,0,113
1982,NADA,7,0,7
1982,MÉLISSA,6,0,6
1982,MÉLANIE,19,0,19
1982,MYLENE,6,0,6
1982,MORGAN,74,28,46
1982,MONIQUE,68,0,68
1982,MONIKA,7,0,7
1982,MONICA,99,0,99
1982,MONA,8,0,8
1982,MOLLY,16,0,16
1982,MAUREEN,29,0,29
1982,MARYANNE,10,0,10
1982,MARYAM,7,0,7
1982,MARY-ANNE,6,0,6
1982,MARGOT,6,0,6
1982,MARGO,8,0,8
1982,MARGARET,95,0,95
1982,MARCY,11,0,11
1982,MARCIE,16,0,16
1982,MARCIA,16,0,16
1982,MARCI,12,0,12
1982,MARCELLA,6,0,6
1982,MARA,13,0,13
1982,MANON,8,0,8
1982,MANDY,57,0,57
1982,MANDI,11,0,11
1982,MANDEEP,23,7,16
1982,MALINDA,7,0,7
1982,MAGGIE,17,0,17
1982,MAEGAN,7,0,7
1982,MADELEINE,13,0,13
1982,MACKENZIE,17,9,8
1982,LYNSEY,13,0,13
1982,LYNNE,11,0,11
1982,LYNN,41,0,41
1982,LYNETTE,6,0,6
1982,LYNDSEY,31,0,31
1982,MARIA,207,0,207
1982,ABRAHAM,13,13,0
1982,MARIANA,6,0,6
1982,MARIANNE,26,0,26
1982,MARY-ANN,10,0,10
1982,MARY,287,0,287
1982,MARTINE,16,0,16
1982,MARTINA,13,0,13
1982,MARTHA,32,0,32
1982,MARSHA,21,0,21
1982,MARNIE,9,0,9
1982,MARNI,6,0,6
1982,MARLENE,35,0,35
1982,MARLENA,8,0,8
1982,MARLA,12,0,12
1982,MARJORIE,8,0,8
1982,MARISSA,35,0,35
1982,MARISA,32,0,32
1982,MARION,9,0,9
1982,MARINA,18,0,18
1982,MARILYN,21,0,21
1982,MARIELLE,6,0,6
1982,MARIE-PIER,6,0,6
1982,MARIE-FRANCE,9,0,9
1982,MARIE-EVE,8,0,8
1982,MARIE-CLAUDE,7,0,7
1982,MARIE,508,0,508
1982,MARIANNA,11,0,11
1982,AARON,450,443,7
1982,NIKKI,21,0,21
1982,AHMAD,5,5,0
1982,GRAYDON,6,6,0
1982,GRANT,66,66,0
1982,GRAHAM,108,108,0
1982,GRAEME,36,36,0
1982,GORDON,115,115,0
1982,GLENN,34,34,0
1982,GLEN,46,46,0
1982,GIUSEPPE,60,60,0
1982,GIOVANNI,26,26,0
1982,GINO,9,9,0
1982,GREG,12,12,0
1982,GILLES,12,12,0
1982,GIANNI,7,7,0
1982,GIANCARLO,15,15,0
1982,GIACOMO,9,9,0
1982,GERRY,11,11,0
1982,GERARD,13,13,0
1982,GERALD,68,68,0
1982,GEORGE,134,134,0
1982,GEOFFREY,127,127,0
1982,GAVIN,55,55,0
1982,GARY,132,132,0
1982,GILBERT,6,6,0
1982,GREGG,6,6,0
1982,GREGORY,477,477,0
1982,GUILLAUME,10,10,0
1982,IVAN,31,31,0
1982,ISAIAH,8,8,0
1982,ISAAC,31,31,0
1982,IRA,6,6,0
1982,IOANNIS,5,5,0
1982,IMRAN,9,9,0
1982,IAN,353,353,0
1982,IAIN,27,27,0
1982,HUSSEIN,5,5,0
1982,HUGH,21,21,0
1982,HOWARD,18,18,0
1982,HERMAN,11,11,0
1982,HENRY,39,39,0
1982,HEINRICH,5,5,0
1982,HECTOR,6,6,0
1982,HASSAN,5,5,0
1982,HARVEY,6,6,0
1982,HARRY,13,13,0
1982,HARRISON,5,5,0
1982,HAROLD,24,24,0
1982,HARLEY,8,8,0
1982,HANS,7,7,0
1982,GUY,27,27,0
1982,GARTH,9,9,0
1982,JACK,24,24,0
1982,GARRY,17,17,0
1982,GARRET,5,5,0
1982,ETHAN,10,10,0
1982,ERWIN,7,7,0
1982,ERROL,7,7,0
1982,ERNEST,19,19,0
1982,ERIK,79,79,0
1982,ERICH,5,5,0
1982,ERIC,525,525,0
1982,EMMANUEL,18,18,0
1982,EMIL,5,5,0
1982,EMANUEL,12,12,0
1982,ETIENNE,8,8,0
1982,ELTON,6,6,0
1982,ELLIOT,17,17,0
1982,ELIJAH,11,11,0
1982,ELIAS,8,8,0
1982,ELI,9,9,0
1982,EDWIN,16,16,0
1982,EDWARD,154,154,0
1982,EDUARDO,5,5,0
1982,EDMOND,8,8,0
1982,EDGAR,6,6,0
1982,EARL,9,9,0
1982,ELLIOTT,12,12,0
1982,EUGENIO,7,7,0
1982,EVAN,92,92,0
1982,FABIAN,7,7,0
1982,GARNET,6,6,0
1982,GARETT,16,16,0
1982,GARETH,13,13,0
1982,GALEN,8,8,0
1982,GAETANO,11,11,0
1982,GABRIELE,6,6,0
1982,GABRIEL,56,56,0
1982,FREDRICK,9,9,0
1982,FREDERICK,26,26,0
1982,FREDERIC,10,10,0
1982,FRASER,21,21,0
1982,FRANKLIN,14,14,0
1982,FRANK,90,90,0
1982,FRANÇOIS,5,5,0
1982,FRANCOIS,24,24,0
1982,FRANCO,12,12,0
1982,FRANCIS,55,55,0
1982,FRANCESCO,58,58,0
1982,FILIPE,11,11,0
1982,FERNANDO,14,14,0
1982,FAISAL,5,5,0
1982,FABRIZIO,11,11,0
1982,FABIO,12,12,0
1982,GARRETT,30,30,0
1982,DYLAN,47,47,0
1982,JACKSON,8,8,0
1982,JACQUES,24,24,0
1982,KENNY,24,24,0
1982,KENNETH,253,253,0
1982,KEN,10,10,0
1982,KELVIN,5,5,0
1982,KELLEN,10,10,0
1982,KEITH,147,147,0
1982,KEEGAN,8,8,0
1982,KARL,44,44,0
1982,KARIM,17,17,0
1982,KAREEM,8,8,0
1982,KENT,22,22,0
1982,KANE,8,8,0
1982,JULIUS,6,6,0
1982,JULIEN,20,20,0
1982,JULIAN,39,39,0
1982,JUDAH,5,5,0
1982,JUAN,5,5,0
1982,JOSIP,6,6,0
1982,JOSHUA,734,734,0
1982,JOSH,8,8,0
1982,JOSEPH,1108,1108,0
1982,JOSEF,5,5,0
1982,JUSTIN,798,798,0
1982,KEVAN,5,5,0
1982,KEVIN,861,861,0
1982,KIEL,8,8,0
1982,LEON,27,27,0
1982,LEO,17,17,0
1982,LEIGHTON,5,5,0
1982,LAWRENCE,41,41,0
1982,LAURENT,6,6,0
1982,LAURENCE,8,8,0
1982,LARRY,30,30,0
1982,LANDON,8,8,0
1982,LANCE,47,47,0
1982,KYLE,376,376,0
1982,KURTIS,23,23,0
1982,KURT,21,21,0
1982,KUNAL,5,5,0
1982,KRISTOPHER,110,110,0
1982,KRISTOFFER,19,19,0
1982,KRISTOFER,12,12,0
1982,KRISTIAN,18,18,0
1982,KRIS,7,7,0
1982,KORY,12,12,0
1982,KONSTANTINOS,10,10,0
1982,KIRK,45,45,0
1982,KIRBY,5,5,0
1982,KIERAN,9,9,0
1982,JOSE,20,20,0
1982,JACOB,147,147,0
1982,JORY,7,7,0
1982,JORDON,11,11,0
1982,JEREMEY,5,5,0
1982,JEFFRY,6,6,0
1982,JEFFREY,839,839,0
1982,JEFFERY,234,234,0
1982,JEFF,17,17,0
1982,JEAN-PIERRE,5,5,0
1982,JEAN-PAUL,14,14,0
1982,JEAN-MARC,6,6,0
